name	year	budget	runtime	genre	imdb	metascore	director	votes
The Shawshank Redemption	1994	28341469	142	Drama	9.3	80	Frank Darabont	2343110
The Godfather	1972	134966411	175	Crime, Drama	9.2	100	Francis Ford Coppola	1620367
The Dark Knight	2008	534858444	152	Action, Crime, Drama	9	84	Christopher Nolan	2303232
The Godfather: Part II	1974	57300000	202	Crime, Drama	9	90	Francis Ford Coppola	1129952
12 Angry Men	1957	4360000	96	Crime, Drama	9	96	Sidney Lumet	689845
The Lord of the Rings: The Return of the King	2003	377845905	201	Action, Adventure, Drama	8.9	94	Peter Jackson	1642758
Pulp Fiction	1994	107928762	154	Crime, Drama	8.9	94	Quentin Tarantino	1826188
Schindler's List	1993	96898818	195	Biography, Drama, History	8.9	94	Steven Spielberg	1213505
Inception	2010	292576195	148	Action, Adventure, Sci-Fi	8.8	74	Christopher Nolan	2067042
Fight Club	1999	37030102	139	Drama	8.8	66	David Fincher	1854740
The Lord of the Rings: The Fellowship of the Ring	2001	315544750	178	Action, Adventure, Drama	8.8	92	Peter Jackson	1661481
Forrest Gump	1994	330252182	142	Drama, Romance	8.8	82	Robert Zemeckis	1809221
Il buono, il brutto, il cattivo	1966	6100000	161	Western	8.8	90	Sergio Leone	688390
The Lord of the Rings: The Two Towers	2002	342551365	179	Action, Adventure, Drama	8.7	87	Peter Jackson	1485555
The Matrix	1999	171479930	136	Action, Sci-Fi	8.7	73	Lana Wachowski	1676426
Goodfellas	1990	46836394	146	Biography, Crime, Drama	8.7	90	Martin Scorsese	1020727
Star Wars: Episode V - The Empire Strikes Back	1980	290475067	124	Action, Adventure, Fantasy	8.7	82	Irvin Kershner	1159315
One Flew Over the Cuckoo's Nest	1975	1.12e+08	133	Drama	8.7	83	Milos Forman	918088
Gisaengchung	2019	53367844	132	Comedy, Drama, Thriller	8.6	96	Bong Joon Ho	552778
Interstellar	2014	188020017	169	Adventure, Drama, Sci-Fi	8.6	74	Christopher Nolan	1512360
Cidade de Deus	2002	7563397	130	Crime, Drama	8.6	79	Fernando Meirelles	699256
Sen to Chihiro no kamikakushi	2001	10055859	125	Animation, Adventure, Family	8.6	96	Hayao Miyazaki	651376
Saving Private Ryan	1998	216540909	169	Drama, War	8.6	91	Steven Spielberg	1235804
The Green Mile	1999	136801374	189	Crime, Drama, Fantasy	8.6	61	Frank Darabont	1147794
La vita è bella	1997	57598247	116	Comedy, Drama, Romance	8.6	59	Roberto Benigni	623629
Se7en	1995	100125643	127	Crime, Drama, Mystery	8.6	65	David Fincher	1445096
The Silence of the Lambs	1991	130742922	118	Crime, Drama, Thriller	8.6	85	Jonathan Demme	1270197
Star Wars	1977	322740140	121	Action, Adventure, Fantasy	8.6	90	George Lucas	1231473
Shichinin no samurai	1954	269061	207	Action, Adventure, Drama	8.6	98	Akira Kurosawa	315744
Joker	2019	335451311	122	Crime, Drama, Thriller	8.5	59	Todd Phillips	939252
Whiplash	2014	13092000	106	Drama, Music	8.5	88	Damien Chazelle	717585
The Intouchables	2011	13182281	112	Biography, Comedy, Drama	8.5	57	Olivier Nakache	760360
The Prestige	2006	53089891	130	Drama, Mystery, Sci-Fi	8.5	66	Christopher Nolan	1190259
The Departed	2006	132384315	151	Crime, Drama, Thriller	8.5	85	Martin Scorsese	1189773
The Pianist	2002	32572577	150	Biography, Drama, Music	8.5	85	Roman Polanski	729603
Gladiator	2000	187705427	155	Action, Adventure, Drama	8.5	67	Ridley Scott	1341460
American History X	1998	6719864	119	Drama	8.5	62	Tony Kaye	1034705
The Usual Suspects	1995	23341568	106	Crime, Mystery, Thriller	8.5	77	Bryan Singer	991208
Léon	1994	19501238	110	Action, Crime, Drama	8.5	64	Luc Besson	1035236
The Lion King	1994	422783777	88	Animation, Adventure, Drama	8.5	88	Roger Allers	942045
Terminator 2: Judgment Day	1991	204843350	137	Action, Sci-Fi	8.5	75	James Cameron	995506
Nuovo Cinema Paradiso	1988	11990401	155	Drama, Romance	8.5	80	Giuseppe Tornatore	230763
Back to the Future	1985	210609762	116	Adventure, Comedy, Sci-Fi	8.5	87	Robert Zemeckis	1058081
Once Upon a Time in the West	1968	5321508	165	Western	8.5	80	Sergio Leone	302844
Psycho	1960	3.2e+07	109	Horror, Mystery, Thriller	8.5	97	Alfred Hitchcock	604211
Casablanca	1942	1024560	102	Drama, Romance, War	8.5	100	Michael Curtiz	522093
Modern Times	1936	163245	87	Comedy, Drama, Family	8.5	96	Charles Chaplin	217881
City Lights	1931	19181	87	Comedy, Drama, Romance	8.5	99	Charles Chaplin	167839
Capharnaüm	2018	1661096	126	Drama	8.4	75	Nadine Labaki	62635
Kimi no na wa.	2016	5017246	106	Animation, Drama, Fantasy	8.4	79	Makoto Shinkai	194838
Spider-Man: Into the Spider-Verse	2018	190241310	117	Animation, Action, Adventure	8.4	87	Bob Persichetti	375110
Avengers: Endgame	2019	858373000	181	Action, Adventure, Drama	8.4	78	Anthony Russo	809955
Avengers: Infinity War	2018	678815482	149	Action, Adventure, Sci-Fi	8.4	68	Anthony Russo	834477
Coco	2017	209726015	105	Animation, Adventure, Family	8.4	81	Lee Unkrich	384171
Django Unchained	2012	162805434	165	Drama, Western	8.4	81	Quentin Tarantino	1357682
The Dark Knight Rises	2012	448139099	164	Action, Adventure	8.4	78	Christopher Nolan	1516346
